store_number,city,state_province,country,longitude,latitude,region
18892-196485,Sao Bernardo do Campo,SP,Brazil,-46.54,-23.73,Americas
21501-211525,Sao Bernardo do Campo,SP,Brazil,-46.55,-23.69,Americas
16270-153754,Sao Caetano,SP,Brazil,-46.58,-23.63,Americas
19116-198104,Sao Jose do Campos,SP,Brazil,-45.89,-23.19,Americas
19036-198105,Sao Jose do Campos,SP,Brazil,-45.88,-23.2,Americas
19154-196844,Sao Jose do Rio Preto,SP,Brazil,-49.4,-20.84,Americas
22625-221985,Sao Jose do Rio Preto,SP,Brazil,-49.39,-20.84,Americas
22787-224488,Sao Jose dos Campos,SP,Brazil,-45.89,-23.22,Americas
24812-236264,Sao Paulo,SP,Brazil,-46.64,-23.57,Americas
24953-238607,Sao Paulo,SP,Brazil,-46.66,-23.63,Americas
15083-119364,Sao Paulo,SP,Brazil,-46.66,-23.56,Americas
25258-218466,Sao Paulo,SP,Brazil,-46.65,-23.56,Americas
16828-174131,Sao Paulo,SP,Brazil,-46.67,-23.61,Americas
26526-244252,Sao Paulo,SP,Brazil,-46.64,-23.6,Americas
13018-155344,Sao Paulo,SP,Brazil,-46.66,-23.56,Americas
17030-178614,Sao Paulo,SP,Brazil,-46.58,-23.54,Americas
17076-174965,Sao Paulo,SP,Brazil,-46.6,-23.48,Americas
22747-223964,Sao Paulo,SP,Brazil,-46.66,-23.56,Americas
16732-171265,Sao Paulo,SP,Brazil,-46.69,-23.6,Americas
15076-137360,Sao Paulo,SP,Brazil,-46.62,-23.52,Americas
23535-230929,Sao Paulo,SP,Brazil,-46.65,-23.57,Americas
15087-119368,Sao Paulo,SP,Brazil,-46.68,-23.53,Americas
15071-139724,Sao Paulo,SP,Brazil,-46.72,-23.55,Americas
17760-185965,Sao Paulo,SP,Brazil,-46.71,-23.51,Americas
18850-196006,Sao Paulo,SP,Brazil,-46.58,-23.54,Americas
20182-203439,Sao Paulo,SP,Brazil,-46.64,-23.57,Americas
21972-216324,Sao Paulo,SP,Brazil,-46.65,-23.55,Americas
18328-189824,Sao Paulo,SP,Brazil,-46.89,-23.2,Americas
15089-138507,Sao Paulo,SP,Brazil,-46.64,-23.57,Americas
24299-237048,Sao Paulo,SP,Brazil,-46.47,-23.54,Americas
15290-159665,Sao Paulo,SP,Brazil,-46.61,-23.55,Americas
16693-174504,Sao Paulo,SP,Brazil,-46.66,-23.56,Americas
15080-108726,Sao Paulo,SP,Brazil,-46.66,-23.54,Americas
15090-129744,Sao Paulo,SP,Brazil,-46.68,-23.58,Americas
25212-239906,Sao Paulo,SP,Brazil,-46.7,-23.61,Americas
22198-218465,Sao Paulo,SP,Brazil,-46.72,-23.51,Americas
15074-141446,Sao Paulo,SP,Brazil,-46.56,-23.56,Americas
15070-138325,Sao Paulo,SP,Brazil,-46.66,-23.6,Americas
18152-188284,Sao Paulo,SP,Brazil,-46.65,-23.57,Americas
15084-119365,Sao Paulo,SP,Brazil,-46.65,-23.57,Americas
18059-187909,Sao Paulo,SP,Brazil,-46.7,-23.62,Americas
15068-127148,Sao Paulo,SP,Brazil,-46.65,-23.57,Americas
25013-239489,Sao Paulo,SP,Brazil,-46.64,-23.55,Americas
15085-119387,Sao Paulo,SP,Brazil,-46.67,-23.61,Americas
23771-231944,Sao Paulo,SP,Brazil,-46.7,-23.68,Americas
15078-106618,Sao Paulo,SP,Brazil,-46.7,-23.62,Americas
21604-212986,Sao Paulo,SP,Brazil,-46.65,-23.55,Americas
17190-179664,Sao Paulo,SP,Brazil,-46.7,-23.62,Americas
19143-199070,Sao Paulo,SP,Brazil,-46.69,-23.59,Americas
15069-134020,Sao Paulo,SP,Brazil,-46.72,-23.59,Americas
17660-184304,Sao Paulo,SP,Brazil,-46.66,-23.56,Americas
20467-188924,Sao Paulo,SP,Brazil,-46.69,-23.59,Americas
17023-178613,Sao Paulo,SP,Brazil,-46.59,-23.58,Americas
16703-159666,Sao Paulo,SP,Brazil,-46.68,-23.6,Americas
15079-107036,Sao Paulo,SP,Brazil,-46.7,-23.62,Americas
18060-187907,Sao Paulo,SP,Brazil,-46.68,-23.58,Americas
20363-203440,Sorocaba,SP,Brazil,-47.46,-23.53,Americas
20487-206084,Nassau,BI,Bahamas,-77.45,25.03,Americas
19786-203064,Nassau,NS,Bahamas,-77.47,25.07,Americas
32202-107597,Nassau,NS,Bahamas,-77.33,25.09,Americas
31197-102257,Nassau,NS,Bahamas,-77.33,25.07,Americas
30707-155784,Nassau,NS,Bahamas,-77.34,25.08,Americas
32120-148724,Nassau,NS,Bahamas,-77.39,25.07,Americas
13053-153764,Nassau,NS,Bahamas,-77.46,25.06,Americas
18101-187804,Nassau,NS,Bahamas,-77.32,25.09,Americas
30656-99475,Nassau,NS,Bahamas,-77.32,25.08,Americas
31288-104391,Nassau,NS,Bahamas,-77.32,25.07,Americas
19451-192064,Airdrie,AB,Canada,-113.99,51.27,Americas
4808-103498,Airdrie,AB,Canada,-114.0,51.27,Americas
4937-124045,Airdrie,AB,Canada,-114.01,51.29,Americas
74745-97386,Airdrie,AB,Canada,-114.01,51.3,Americas
4997-137066,Airdrie,AB,Canada,-114.01,51.3,Americas
49107-265792,Airdrie,AB,Canada,-113.99,51.27,Americas
4457-85801,Banff,AB,Canada,-115.57,51.18,Americas
79618-113148,Banff,AB,Canada,-115.57,51.18,Americas
5013-146204,Banff,AB,Canada,-115.56,51.15,Americas
16143-152236,Beaumont,AB,Canada,-113.42,53.36,Americas
74983-102402,Brooks,AB,Canada,-111.9,50.57,Americas
18193-180784,Calgary,AB,Canada,-114.06,51.05,Americas
4773-103661,Calgary,AB,Canada,-114.07,51.04,Americas
28225-250192,Calgary,AB,Canada,-114.07,51.05,Americas
75131-65123,Calgary,AB,Canada,-114.07,51.05,Americas
17369-170484,Calgary,AB,Canada,-114.08,51.05,Americas
4971-131631,Calgary,AB,Canada,-114.04,51.04,Americas
79606-106108,Calgary,AB,Canada,-114.12,51.09,Americas
47125-238038,Calgary,AB,Canada,-114.01,51.13,Americas
70335-136373,Calgary,AB,Canada,-114.07,50.97,Americas
4908-116204,Calgary,AB,Canada,-114.07,51.12,Americas
74996-104506,Calgary,AB,Canada,-114.07,51.1,Americas
4308-1512,Calgary,AB,Canada,-114.0,50.95,Americas
4381-16457,Calgary,AB,Canada,-114.13,51.09,Americas
28550-250189,Calgary,AB,Canada,-114.07,51.0,Americas
4549-94631,Calgary,AB,Canada,-114.25,51.12,Americas
74678-97415,Calgary,AB,Canada,-114.07,50.91,Americas
22864-223124,Calgary,AB,Canada,-114.07,51.05,Americas
4751-104207,Calgary,AB,Canada,-114.16,51.16,Americas
28650-250208,Calgary,AB,Canada,-113.98,51.07,Americas
16668-165944,Calgary,AB,Canada,-114.03,50.93,Americas
15406-157545,Calgary,AB,Canada,-114.01,51.13,Americas
5188-138106,Calgary,AB,Canada,-113.96,50.93,Americas
74984-102932,Calgary,AB,Canada,-114.08,51.04,Americas
16359-159646,Calgary,AB,Canada,-114.06,51.05,Americas
25262-240370,Calgary,AB,Canada,-114.08,51.05,Americas
21081-207145,Calgary,AB,Canada,-114.06,51.05,Americas
18180-143144,Calgary,AB,Canada,-114.07,50.88,Americas
4836-106373,Calgary,AB,Canada,-114.21,51.06,Americas
4513-93211,Calgary,AB,Canada,-114.07,51.05,Americas
79713-123485,Calgary,AB,Canada,-113.95,51.12,Americas
16971-170564,Calgary,AB,Canada,-114.04,50.88,Americas
47032-252217,Calgary,AB,Canada,-114.17,51.04,Americas
3494-141218,Calgary,AB,Canada,-114.01,51.12,Americas
4325-1513,Calgary,AB,Canada,-114.2,51.13,Americas
74853-100964,Calgary,AB,Canada,-113.98,51.05,Americas
4411-9638,Calgary,AB,Canada,-114.07,50.96,Americas
4734-104317,Calgary,AB,Canada,-114.07,51.05,Americas
4275-64439,Calgary,AB,Canada,-114.17,51.01,Americas
4316-1681,Calgary,AB,Canada,-114.06,51.06,Americas
4543-95050,Calgary,AB,Canada,-114.06,51.16,Americas
4280-1000,Calgary,AB,Canada,-114.08,51.01,Americas
4273-876,Calgary,AB,Canada,-114.1,50.97,Americas
1549-108548,Calgary,AB,Canada,-114.06,51.07,Americas
4567-96456,Calgary,AB,Canada,-114.04,51.05,Americas
74832-99496,Calgary,AB,Canada,-114.1,51.06,Americas
75779-94250,Calgary,AB,Canada,-114.01,51.13,Americas
4244-877,Calgary,AB,Canada,-114.14,51.1,Americas
4242-875,Calgary,AB,Canada,-114.09,51.05,Americas
74471-96065,Calgary,AB,Canada,-113.96,50.93,Americas
79555-106107,Calgary,AB,Canada,-114.06,50.95,Americas
4736-103822,Calgary,AB,Canada,-114.07,51.05,Americas
79566-103261,Calgary,AB,Canada,-114.01,50.98,Americas
17310-177744,Calgary,AB,Canada,-114.1,51.03,Americas
26826-244166,Calgary,AB,Canada,-113.91,51.04,Americas
4324-1302,Calgary,AB,Canada,-114.07,50.91,Americas
4272-1075,Calgary,AB,Canada,-114.07,51.03,Americas
75596-80782,Calgary,AB,Canada,-114.01,51.13,Americas
47118-238035,Calgary,AB,Canada,-114.01,51.13,Americas
4876-107838,Calgary,AB,Canada,-114.06,50.9,Americas
4988-139545,Calgary,AB,Canada,-114.07,50.97,Americas
4781-104565,Calgary,AB,Canada,-114.14,51.01,Americas
4446-79061,Calgary,AB,Canada,-114.08,50.99,Americas
4930-106303,Calgary,AB,Canada,-113.98,51.08,Americas
4392-12831,Calgary,AB,Canada,-114.07,51.0,Americas
3138-135605,Calgary,AB,Canada,-114.06,50.95,Americas
4601-97847,Calgary,AB,Canada,-114.04,50.98,Americas
4413-13201,Calgary,AB,Canada,-114.11,51.02,Americas
4878-119106,Calgary,AB,Canada,-114.07,51.05,Americas
72478-15113,Calgary,AB,Canada,-114.01,51.13,Americas
4853-107841,Calgary,AB,Canada,-113.95,50.91,Americas
74854-100260,Calgary,AB,Canada,-114.14,51.02,Americas
74714-97382,Calgary,AB,Canada,-114.16,51.11,Americas
4917-119105,Calgary,AB,Canada,-114.21,51.04,Americas
4619-98394,Calgary,AB,Canada,-114.07,50.91,Americas
4423-63940,Calgary,AB,Canada,-114.09,51.07,Americas
74746-97383,Calgary,AB,Canada,-114.1,50.97,Americas
4602-94979,Calgary,AB,Canada,-113.97,50.93,Americas
4504-93340,Calgary,AB,Canada,-114.17,51.02,Americas
23241-227404,Calgary,AB,Canada,-114.08,50.96,Americas
79698-120206,Calgary,AB,Canada,-114.16,51.08,Americas
74985-102401,Calgary,AB,Canada,-114.17,51.01,Americas
7196-145352,Calgary,AB,Canada,-114.06,51.04,Americas
70002-120504,Calgary,AB,Canada,-114.01,51.13,Americas
4403-15393,Calgary,AB,Canada,-114.14,51.04,Americas
4559-95425,Calgary,AB,Canada,-114.15,51.08,Americas
4864-103821,Calgary,AB,Canada,-114.13,51.16,Americas
75976-100261,Calgary,AB,Canada,-114.07,51.05,Americas
4848-107725,Calgary,AB,Canada,-114.07,51.05,Americas
22865-223125,Calgary,AB,Canada,-114.07,51.05,Americas
4399-29216,Calgary,AB,Canada,-114.07,51.15,Americas
74942-102406,Calgary,AB,Canada,-114.07,51.13,Americas
4819-105807,Calgary,AB,Canada,-114.07,51.04,Americas
22945-207164,Calgary,AB,Canada,-114.03,51.1,Americas
17004-164724,Calgary,AB,Canada,-114.21,51.15,Americas
74744-97387,Calgary,AB,Canada,-114.12,50.94,Americas
4383-14851,Calgary,AB,Canada,-114.16,51.14,Americas
16972-175068,Calgary,AB,Canada,-114.16,51.09,Americas
28637-250185,Calgary,AB,Canada,-114.16,51.08,Americas
74907-101612,Calgary,AB,Canada,-114.2,51.13,Americas
4099-105511,Calgary,AB,Canada,-114.01,50.96,Americas
4134-141704,Calgary,AB,Canada,-114.21,51.04,Americas
4261-929,Calgary,AB,Canada,-114.08,51.04,Americas
15548-64121,Calgary,AB,Canada,-114.13,51.07,Americas
47120-238037,Calgary,AB,Canada,-114.01,51.13,Americas
18259-176605,Calgary,AB,Canada,-114.13,51.07,Americas
28463-250183,Calgary,AB,Canada,-113.98,51.06,Americas
4382-16455,Calgary,AB,Canada,-114.07,51.05,Americas
4412-48899,Calgary,AB,Canada,-114.07,51.05,Americas
75487-115268,Calgary,AB,Canada,-114.09,51.06,Americas
4537-95048,Calgary,AB,Canada,-114.11,50.91,Americas
27311-246876,Calgary,AB,Canada,-113.95,50.88,Americas
4935-121504,Calgary,AB,Canada,-114.07,51.05,Americas
74831-99495,Calgary,AB,Canada,-114.12,51.02,Americas
4809-103829,Calgary,AB,Canada,-114.07,51.05,Americas
4735-104203,Calgary,AB,Canada,-114.08,51.05,Americas
74484-96467,Calgary,AB,Canada,-114.17,51.07,Americas
72476-4596,Calgary,AB,Canada,-114.06,51.04,Americas
4875-119885,Calgary,AB,Canada,-114.05,51.05,Americas
4725-99845,Calgary,AB,Canada,-113.98,51.07,Americas
28155-241104,Calgary,AB,Canada,-114.13,51.07,Americas
4250-932,Calgary,AB,Canada,-114.16,51.1,Americas
20883-207365,Calgary,AB,Canada,-114.21,51.08,Americas
4844-110584,Calgary,AB,Canada,-114.09,51.04,Americas
4385-2785,Calgary,AB,Canada,-113.99,51.08,Americas
4587-96728,Calgary,AB,Canada,-114.06,51.05,Americas
4447-77821,Calgary,AB,Canada,-114.07,51.0,Americas
26267-206924,Calgary,AB,Canada,-114.03,51.15,Americas
4437-75580,Calgary,AB,Canada,-114.08,51.04,Americas
18774-159648,Calgary,AB,Canada,-114.06,51.04,Americas
4769-103376,Calgary,AB,Canada,-114.2,51.13,Americas
74971-103259,Camrose,AB,Canada,-112.86,53.02,Americas
4197-140458,Camrose,AB,Canada,-112.86,53.02,Americas
4462-86400,Canmore,AB,Canada,-115.36,51.09,Americas
79562-106106,Canmore,AB,Canada,-115.36,51.09,Americas
19164-169105,Chestermere,AB,Canada,-113.83,51.05,Americas
74688-96475,Chestermere,AB,Canada,-113.82,51.05,Americas
4626-99131,Cochrane,AB,Canada,-114.47,51.19,Americas
74829-100385,Cochrane,AB,Canada,-114.48,51.19,Americas
4931-125724,Edmonton,AB,Canada,-113.51,53.42,Americas
4390-20920,Edmonton,AB,Canada,-113.29,53.53,Americas
74483-96466,Edmonton,AB,Canada,-113.46,53.52,Americas
23089-214744,Edmonton,AB,Canada,-113.5,53.49,Americas
74961-102938,Edmonton,AB,Canada,-113.47,53.57,Americas
48302-256337,Edmonton,AB,Canada,-113.49,53.55,Americas
4778-106692,Edmonton,AB,Canada,-113.49,53.54,Americas
4467-250431,Edmonton,AB,Canada,-113.49,53.54,Americas
4857-108302,Edmonton,AB,Canada,-113.5,53.54,Americas
4334-1770,Edmonton,AB,Canada,-113.5,53.52,Americas
16457-159644,Edmonton,AB,Canada,-113.53,53.53,Americas
4974-138245,Edmonton,AB,Canada,-113.49,53.6,Americas
4360-6146,Edmonton,AB,Canada,-113.51,53.54,Americas
4712-102814,Edmonton,AB,Canada,-113.62,53.54,Americas
28112-248985,Edmonton,AB,Canada,-113.64,53.52,Americas
79595-108551,Edmonton,AB,Canada,-113.49,53.6,Americas
4404-30259,Edmonton,AB,Canada,-113.54,53.54,Americas
4311-825,Edmonton,AB,Canada,-113.51,53.55,Americas
4969-122128,Edmonton,AB,Canada,-113.54,53.62,Americas
4622-97838,Edmonton,AB,Canada,-113.61,53.5,Americas
29867-240906,Edmonton,AB,Canada,-113.5,53.57,Americas
4618-98388,Edmonton,AB,Canada,-113.52,53.57,Americas
79591-102936,Edmonton,AB,Canada,-113.52,53.55,Americas
79612-102940,Edmonton,AB,Canada,-113.43,53.54,Americas
4797-251564,Edmonton,AB,Canada,-113.37,53.48,Americas
4289-776,Edmonton,AB,Canada,-113.49,53.46,Americas
4096-130484,Edmonton,AB,Canada,-113.5,53.54,Americas
22119-214745,Edmonton,AB,Canada,-113.52,53.52,Americas
28548-250125,Edmonton,AB,Canada,-113.62,53.52,Americas
4672-100582,Edmonton,AB,Canada,-113.5,53.54,Americas
47435-247117,Edmonton,AB,Canada,-113.41,53.63,Americas
4108-139065,Edmonton,AB,Canada,-113.49,53.6,Americas
4505-93335,Edmonton,AB,Canada,-113.48,53.45,Americas
74500-96848,Edmonton,AB,Canada,-113.42,53.6,Americas
4479-91365,Edmonton,AB,Canada,-113.57,53.45,Americas
75483-108258,Edmonton,AB,Canada,-113.51,53.57,Americas
4528-93524,Edmonton,AB,Canada,-113.5,53.52,Americas
47083-256668,Edmonton,AB,Canada,-113.61,53.44,Americas
15390-153487,Edmonton,AB,Canada,-113.51,53.56,Americas
4331-1859,Edmonton,AB,Canada,-113.63,53.52,Americas
48191-261884,Edmonton,AB,Canada,-113.45,53.6,Americas
5015-145348,Edmonton,AB,Canada,-113.53,53.52,Americas
20542-188767,Edmonton,AB,Canada,-113.62,53.44,Americas
74970-102935,Edmonton,AB,Canada,-113.51,53.45,Americas
74878-100505,Edmonton,AB,Canada,-113.58,53.54,Americas
4907-103832,Edmonton,AB,Canada,-113.67,53.49,Americas
4784-103640,Edmonton,AB,Canada,-113.68,53.51,Americas
74760-97397,Edmonton,AB,Canada,-113.52,53.49,Americas
4541-94177,Edmonton,AB,Canada,-113.49,53.54,Americas
15628-157391,Edmonton,AB,Canada,-113.52,53.52,Americas
16810-170744,Edmonton,AB,Canada,-113.42,53.54,Americas
4670-100005,Edmonton,AB,Canada,-113.43,53.45,Americas
4286-775,Edmonton,AB,Canada,-113.58,53.54,Americas
20081-188768,Edmonton,AB,Canada,-113.54,53.63,Americas
29208-238104,Edmonton,AB,Canada,-113.53,53.55,Americas
4630-99174,Edmonton,AB,Canada,-113.52,53.46,Americas
4375-10283,Edmonton,AB,Canada,-113.5,53.51,Americas
4450-82541,Edmonton,AB,Canada,-113.56,53.6,Americas
4671-100371,Edmonton,AB,Canada,-113.53,53.54,Americas
70001-123124,Edmonton,AB,Canada,-113.49,53.55,Americas
21476-177684,Edmonton,AB,Canada,-113.41,53.47,Americas
19822-199289,Edmonton,AB,Canada,-113.5,53.55,Americas
17200-172924,Edmonton,AB,Canada,-113.49,53.55,Americas
5021-147847,Edmonton,AB,Canada,-113.59,53.52,Americas
15190-149864,Edmonton,AB,Canada,-113.41,53.61,Americas
4301-777,Edmonton,AB,Canada,-113.62,53.54,Americas
16314-168765,Edmonton,AB,Canada,-113.53,53.53,Americas
79611-102933,Edmonton,AB,Canada,-113.59,53.47,Americas
74935-102407,Edmonton,AB,Canada,-113.55,53.56,Americas
50329-273645,Edmonton,AB,Canada,-113.42,53.42,Americas
74842-99498,Edmonton,AB,Canada,-113.62,53.53,Americas
4820-30260,Edmonton,AB,Canada,-113.49,53.45,Americas
6066-148788,Edmonton,AB,Canada,-113.62,53.52,Americas
4837-103833,Edmonton,AB,Canada,-113.49,53.47,Americas
4939-128484,Edmonton,AB,Canada,-113.43,53.62,Americas
4680-101115,Edmonton,AB,Canada,-113.62,53.53,Americas
16391-168430,Edmonton,AB,Canada,-113.6,53.43,Americas
15557-155985,Edmonton,AB,Canada,-113.51,53.49,Americas
4943-120324,Edmonton,AB,Canada,-113.48,53.43,Americas
70000-120609,Edmonton,AB,Canada,-113.49,53.55,Americas
74933-102399,Fort McMurray,AB,Canada,-111.43,56.73,Americas
21144-188664,Fort McMurray,AB,Canada,-111.44,56.76,Americas
22041-209287,Fort McMurray,AB,Canada,-111.15,56.66,Americas
16767-163525,Fort McMurray,AB,Canada,-111.36,56.72,Americas
74751-97790,Fort McMurray,AB,Canada,-111.37,56.72,Americas
74830-100386,Fort Saskatchewan,AB,Canada,-113.21,53.69,Americas
5039-149606,Fort Saskatchewan,AB,Canada,-113.22,53.69,Americas
74747-97963,Grand Prairie,AB,Canada,-118.79,55.18,Americas
74840-100563,Grand Prairie,AB,Canada,-118.79,55.16,Americas
4845-108630,Grande Prairie,AB,Canada,-118.8,55.14,Americas
4838-108631,Grande Prairie,AB,Canada,-118.77,55.17,Americas
4534-94624,Grande Prairie,AB,Canada,-118.82,55.17,Americas
70316-102937,Hinton,AB,Canada,-117.59,53.41,Americas
74715-97393,Leduc,AB,Canada,-113.55,53.27,Americas
17600-171685,Leduc,AB,Canada,-113.55,53.27,Americas
74730-97380,Lethbridge,AB,Canada,-112.89,49.69,Americas
4839-107715,Lethbridge,AB,Canada,-112.8,49.68,Americas
74499-97331,Lethbridge,AB,Canada,-112.79,49.67,Americas
4628-97843,Lethbridge,AB,Canada,-112.89,49.69,Americas
4372-10792,Lethbridge,AB,Canada,-112.84,49.7,Americas
20581-108547,Lethbridge,AB,Canada,-112.87,49.68,Americas
4959-105052,Lloydminster,AB,Canada,-110.06,53.28,Americas
22466-220884,Lloydminster,AB,Canada,-110.01,53.28,Americas
4900-119884,Medicine Hat,AB,Canada,-110.65,50.0,Americas
79645-113146,Medicine Hat,AB,Canada,-110.69,50.03,Americas
4677-101293,Medicine Hat,AB,Canada,-110.66,50.01,Americas
49103-265264,North Lethbridge,AB,Canada,-112.83,49.7,Americas
4532-94881,Okotoks,AB,Canada,-113.97,50.71,Americas
74752-97381,Okotoks,AB,Canada,-113.98,50.72,Americas
23362-229225,Red Deer,AB,Canada,-113.81,52.24,Americas
79542-102931,Red Deer,AB,Canada,-113.81,52.26,Americas
28766-250186,Red Deer,AB,Canada,-113.81,52.25,Americas
4337-1931,Red Deer,AB,Canada,-113.82,52.24,Americas
17770-182188,Red Deer,AB,Canada,-113.82,52.25,Americas
4631-97848,Red Deer,AB,Canada,-113.81,52.29,Americas
18732-189726,Red Deer,AB,Canada,-113.77,52.29,Americas
4634-99283,Red Deer,AB,Canada,-113.84,52.29,Americas
16944-165970,Red Deer County,AB,Canada,-113.82,52.21,Americas
28636-250187,Rocky View,AB,Canada,-113.99,51.2,Americas
5063-145250,Rocky View,AB,Canada,-113.99,51.21,Americas
74748-97396,Sherwood Park,AB,Canada,-113.32,53.51,Americas
74749-97398,Sherwood Park,AB,Canada,-113.3,53.53,Americas
18977-185484,Sherwood Park,AB,Canada,-113.27,53.57,Americas
17357-167527,Sherwood Park,AB,Canada,-113.32,53.56,Americas
4362-5763,Sherwood Park,AB,Canada,-113.31,53.54,Americas
16768-154344,Sherwood Park,AB,Canada,-113.31,53.51,Americas
74784-97801,Spruce Grove,AB,Canada,-113.91,53.54,Americas
15607-155027,Spruce Grove,AB,Canada,-113.88,53.54,Americas
4738-102813,Spruce Grove,AB,Canada,-113.93,53.54,Americas
16459-159649,St Albert,AB,Canada,-113.58,53.65,Americas
79600-102408,St Albert,AB,Canada,-113.63,53.64,Americas
23363-229224,St. Albert,AB,Canada,-113.64,53.67,Americas
4519-81741,St. Albert,AB,Canada,-113.61,53.62,Americas
4330-1870,St. Albert,AB,Canada,-113.63,53.65,Americas
4995-137685,St. Albert,AB,Canada,-113.62,53.65,Americas
4752-103831,St. Albert,AB,Canada,-113.63,53.65,Americas
74750-97800,Stony Plain,AB,Canada,-113.98,53.54,Americas
18873-180064,Strathmore,AB,Canada,-113.39,51.04,Americas
79531-103262,Wetaskiwin,AB,Canada,-113.39,52.96,Americas
16484-136290,Abbotsford,BC,Canada,-122.22,49.04,Americas
4442-78640,Abbotsford,BC,Canada,-122.27,49.04,Americas
1633-104763,Abbotsford,BC,Canada,-122.31,49.05,Americas
28177-250445,Abbotsford,BC,Canada,-122.29,49.04,Americas
4661-99980,Abbotsford,BC,Canada,-122.27,49.03,Americas
70080-103268,Abbotsford,BC,Canada,-122.31,49.04,Americas
18623-164186,Abbotsford,BC,Canada,-122.38,49.06,Americas
20322-198464,Abbotsford,BC,Canada,-122.46,49.06,Americas
4236-552,Abbotsford,BC,Canada,-122.32,49.05,Americas
26135-243089,Abbotsford,BC,Canada,-122.27,49.04,Americas
74876-100963,Abbotsford,BC,Canada,-122.32,49.05,Americas
4623-98618,Abbotsford,BC,Canada,-122.38,49.06,Americas
79692-120228,Aldergrove,BC,Canada,-122.46,49.06,Americas
21731-200386,Burnaby,BC,Canada,-122.92,49.28,Americas
4660-100750,Burnaby,BC,Canada,-123.01,49.26,Americas
79644-107081,Burnaby,BC,Canada,-122.97,49.28,Americas
4431-63939,Burnaby,BC,Canada,-123.0,49.27,Americas
29966-256054,Burnaby,BC,Canada,-123.0,49.23,Americas
74720-96049,Burnaby,BC,Canada,-123.0,49.28,Americas
4610-45179,Burnaby,BC,Canada,-123.0,49.23,Americas
4739-103079,Burnaby,BC,Canada,-123.0,49.23,Americas
4212-1703,Burnaby,BC,Canada,-123.0,49.23,Americas
4821-104450,Burnaby,BC,Canada,-122.98,49.2,Americas
4923-108672,Burnaby,BC,Canada,-122.98,49.26,Americas
9039-138386,Burnaby,BC,Canada,-123.0,49.27,Americas
3067-137671,Burnaby,BC,Canada,-123.02,49.25,Americas
29914-253954,Burnaby,BC,Canada,-123.0,49.27,Americas
4453-82766,Burnaby,BC,Canada,-122.97,49.28,Americas
4274-565,Burnaby,BC,Canada,-122.89,49.25,Americas
4428-62582,Burnaby,BC,Canada,-123.0,49.23,Americas
22867-224828,Burnaby,BC,Canada,-122.91,49.28,Americas
29965-256056,Burnaby,BC,Canada,-123.0,49.23,Americas
4873-114186,Burnaby,BC,Canada,-122.98,49.2,Americas
28228-250198,Burnaby,BC,Canada,-123.0,49.23,Americas
4539-94946,Burnaby,BC,Canada,-122.96,49.22,Americas
74839-99492,Burnaby,BC,Canada,-122.9,49.25,Americas
21341-209288,Burnaby,BC,Canada,-122.97,49.25,Americas
127-168,Burnaby,BC,Canada,-123.01,49.28,Americas
4293-556,Campbell River,BC,Canada,-125.25,50.03,Americas
4792-106467,Campbell River,BC,Canada,-125.25,50.03,Americas
5031-147306,Castlegar,BC,Canada,-117.66,49.3,Americas
4782-105765,Chilliwack,BC,Canada,-121.96,49.11,Americas
4840-238618,Chilliwack,BC,Canada,-121.96,49.17,Americas
189-141,Chilliwack,BC,Canada,-121.95,49.17,Americas
4443-76420,Chilliwack,BC,Canada,-121.96,49.14,Americas
74844-96803,Chilliwack,BC,Canada,-121.96,49.14,Americas
16765-160404,Chilliwack,BC,Canada,-121.98,49.15,Americas
